575,11520
1910,12076
1468,1777
1193,1136
1970,547
874,4986
1038,13200
1935,9870
900,8566
909,3448
1998,9523
1821,10197
1887,7533
154,451
737,5895
943,3634
1235,1833
93,4023
1679,563
1327,3571
1976,13094
1959,5026
404,11781
832,11489
1203,12673
1837,12744
1094,4083
1997,5235
1988,1538
1627,2273
1546,9191
445,10051
1007,9531
752,10894
969,11696
490,5748
1177,12476
91,10963
871,2670
1637,2478
838,9567
383,10124
1572,7722
1134,12383
332,4916
1235,1438
848,825
1293,5383
741,5492
492,2206
19,10118
870,10095
1952,7363
321,4814
1423,7477
1115,110
293,5122
306,1198
973,12518
1462,2060
1076,9757
1015,13049
573,3175
644,4896
1725,8988
1523,2844
285,10423
577,10436
1436,7620
1483,7975
1769,871
1956,12745
1888,10411
847,4526
375,12118
961,4126
1715,12541
1489,12454
303,9341
573,11973
790,12108
367,2269
444,1560
863,2884
210,11267
1810,4029
46,6425
444,8059
24,12271
177,8719
413,5155
1506,10169
1311,3447
226,11573
1271,4176
1177,2816
763,2236
1837,1096
1316,8089
1943,11398
1120,5895
412,5862
289,603
790,7008
456,7289
154,8651
1671,7553
846,7858
303,2649
1545,1792
1671,464
565,1524
553,6128
1796,1538
232,4217
212,3173
1334,6054
863,10612
1903,2079
1372,1349
236,9622
160,2373
312,373
742,1466
1189,7391
441,10136
1915,4775
1299,4776
951,1852
868,10016
1838,2442
1997,8599
868,12810
817,3274
1754,1862
1177,1852
327,4482
910,8929
1820,2065
1523,8452
743,589
1878,10657
741,11212
1514,4773
891,6879
800,9341
1447,8757
763,2442
1915,12181
615,12463
577,3505
371,7156
928,13002
1445,2295
1780,995
1365,7118
1812,9946
1625,10504
1521,10511
1779,7635
955,4020
1651,8591
800,11380
1388,9624
1732,2005
166,5642
500,10544
1448,2646
1905,12100
1229,2183
1388,3369
1249,9438
1659,1852
105,3599
1164,5401
1364,8976
1064,2321
1525,1940
932,2110
1133,3618
553,12104
1656,13152
995,6230
1092,626
1916,3744
1301,11058
1484,3748
1017,2504
1114,12971
321,8148
944,11246
934,6440
943,11977
275,12035
1863,9222
582,11221
624,420
1956,1557
943,1117
937,12684
552,9191
883,2649
1810,5830
416,7009
802,11343
89,3450
1680,3771
1920,7245
832,1648
1452,5946
998,351
612,554
1669,11875
1299,8789
1039,3195
212,11278
692,764
1874,6471
1925,877
501,8478
1671,2761
62,9783
1900,9036
1780,4532
565,7306
302,8304
235,352
608,8483
220,10196
1727,7947
387,11477
1449,2240
1449,8021
533,3877
1970,3932
863,10611
502,1642
1388,9957
356,10374
371,673
1528,3865
1206,851
532,11979
1062,13049
1507,10067
220,8483
212,2528
790,10099
1139,9975
1483,2845
2000,11099
582,8949
598,3073
50,9860
1557,10978
790,1583
811,4393
1322,9562
741,6951
208,10600
800,1659
37,808
1523,8519
1699,11
1744,5978
1972,9694
1487,11401
192,1585
755,11401
1306,11653
1410,5562
1972,181
1125,45
1813,2442
432,1606
557,11087
1985,5729
275,5785
1271,528
1611,5930
81,11606
88,9208
1450,1675
1709,1203
45,13228
1364,12776
1863,3658
56,3702
34,11028
992,12628
868,7214
1449,4383
212,3193
275,1472
534,747
1114,512
1081,816
570,2233
563,584
1874,53
1076,12582
1598,5406
1655,756
84,9137
1621,1335
1742,12836
9,12092
1538,971
1887,9190
1016,9732
23,2106
1922,5649
1299,584
551,6529
831,8185
31,8762
71,9459
1138,4919
1719,5065
367,9228
21,5451
1484,12624
1991,6313
367,7680
1110,4535
638,1976
1138,5637
1778,5927
20,1471
81,939
1999,6160
577,11068
1138,5618
2010,12876
1874,12181
1456,2341
1826,10657
695,7763
1509,3852
1216,7725
1687,9655
582,196
1829,3513
1522,2889
1893,644
1789,12891
1271,1731
1951,1716
1362,7181
1421,12878
1107,10377
1606,1274
1999,12714
1672,6916
1771,9175
316,9196
4,6146
1922,8230
1629,5564
1498,5009
837,10016
327,5758
558,3331
539,11706
452,2775
565,11365
577,3046
1018,9511
845,890
61,11998
845,6072
226,4663
832,550
1924,7725
1500,569
1636,7456
1344,9422
1110,74
20,12189
832,121
1356,8986
666,1240
1603,13086
944,8900
582,6472
184,12516
1585,1374
172,5072
332,8138
1276,2394
34,2720
445,584
942,1349
316,9725
147,8205
317,4512
1311,7939
655,1235
972,3709
47,3599
1978,11601
1468,9880
600,10083
1262,5666
210,3298
1356,10781
1829,12078
1148,9431
1122,598
1340,5703
472,695
655,10925
1110,7967
1970,1320
1647,12738
1813,1409
1218,1560
995,1754
1780,2224
433,7828
1683,8001
1619,12833
201,8052
825,630
666,10117
1261,557
1676,1621
1144,10898
348,5627
1857,6432
1379,6998
2013,4671
763,12158
1327,9191
1469,7618
1372,9989
157,2688
1243,6984
570,2024
1323,12389
816,1323
1797,880
226,1718
371,7670
953,5482
1498,3676
883,8723
527,5909
141,3019
456,7807
1271,4395
1858,10297
1177,7513
16,8052
618,10244
763,13081
1615,5570
424,8458
232,2824
325,598
358,1325
1658,4862
1500,11595
815,6295
173,2429
1915,4362
605,9018
93,7410
1280,4687
1366,3665
1606,9757
93,9629
1780,5280
5,1282
1240,2772
84,4506
1709,2401
769,5687
104,8320
41,4083
1389,2331
1761,9072
801,13003
1810,11880
1726,1774
989,1003
640,6570
810,11538
1452,2237
1514,11369
1866,4529
1317,7244
865,6268
1466,10286
1925,10984
138,11691
1489,9699
383,8909
742,13013
1736,5836
277,4340
972,12577
149,8579
260,9853
1420,1016
272,7335
761,12081
1734,3431
915,1377
742,9757
217,7642
1305,7645
1366,5411
1186,5342
995,12876
1837,4109
1947,10835
910,12621
461,806
1120,5939
151,12757
1955,9242
46,10503
168,3264
1311,12583
1861,2745
173,3925
88,10971
988,694
1364,1157
1866,2057
1960,6764
1837,9613
1997,6699
751,4269
81,7101
55,9624
441,4260
692,12663
1925,439
223,1691
863,8716
81,2124
1449,10029
1366,2637
891,9066
1685,7794
1386,7579
356,5562
226,8825
905,6455
275,3902
1685,4119
811,5955
226,11935
1269,9877
944,8737
1773,5323
1398,551
643,2750
1506,4313
771,11706
1742,2256
1015,3680
1778,3397
1354,1385
1294,338
1668,10625
1452,1105
1813,2867
2014,3238
1322,8778
332,9306
687,5209
1796,12179
803,5144
1322,9076
953,3359
1064,4527
1018,7521
553,8412
348,7810
846,5708
1271,12994
1796,7989
1426,241
666,9241
1683,12351
1636,6102
1399,53
461,1255
1925,4667
891,390
687,3236
1206,1419
1439,13099
443,9723
1025,9220
1506,13187
582,2424
1384,7727
416,9185
414,10054
1144,11560
581,3707
625,11730
70,351
1299,7951
463,13045
205,2619
1854,8505
771,3324
206,13010
1725,531
1193,10169
494,1861
1656,2106
800,5922
1229,7804
906,98
985,2125
1145,2453
1925,9278
1018,3747
1570,960
1388,7498
1372,7693
104,11270
1151,4184
306,4177
1797,3681
995,5694
1065,3668
1039,12728
943,2233
1240,1555
913,8924
810,11402
910,7438
782,3129
832,9517
833,4581
1302,864
1796,784
800,11150
1177,2394
1145,10092
1151,8658
1778,3910
1999,9297
1469,12842
1018,4937
313,2063
1605,7431
1144,12255
863,12202
1688,12159
2004,10423
174,2585
1556,2194
413,8712
311,1286
757,4128
1448,6169
1673,12622
1457,72
790,1326
327,10313
1683,10234
31,253
159,1883
741,1144
841,296
1326,6097
130,765
598,4056
1615,262
19,2295
97,11829
89,7018
1414,2453
1812,2824
1271,1841
919,13248
1025,5788
1978,3359
422,1789
1721,4717
206,2824
1018,1048
1578,5324
160,2151
1030,10241
771,8817
132,9149
790,4474
1592,9508
21,11775
224,7441
1473,1021
1364,7314
223,9431
445,2079
439,12640
1970,3406
1810,1327
1487,8209
1444,7093
367,3115
633,5968
927,6446
1059,3167
577,9162
1925,12109
1062,9263
293,9626
129,12340
141,4231
1070,2829
804,6163
13,5863
751,12187
1271,2478
1835,8591
1403,960
440,5133
1177,5876
1947,7254
1693,9209
2008,4727
1043,5333
1462,4440
246,3112
1221,13248
518,12112
1903,5981
1114,1397
1830,7324
7,4622
1970,12786
1896,8260
1269,1117
553,148
1812,555
1151,2165
217,7062
1975,6833
604,589
1676,9696
330,1965
1148,7612
1567,3359
845,9954
232,5066
1271,2087
1909,6817
217,120
1050,11365
1487,12264
1528,13062
1925,4319
865,8321
1603,8046
904,12257
1120,6237
1733,11570
155,12420
1887,7182
1797,2335
1866,1119
1888,9978
1615,6035
1700,10035
1706,7193
88,3100
435,11893
394,13266
1989,384
1999,11376
1144,12482
1018,12195
1655,1737
1771,2848
998,7062
1809,8875
772,4704
727,13108
232,11331
1388,4536
761,363
224,8433
577,11585
461,12194
740,5986
1709,11362
1583,2194
159,10662
1732,8837
831,8511
1683,3916
93,9898
1780,2315
1366,12375
1521,7414
891,13191
751,6594
161,3080
1828,2829
1267,5877
1681,7235
144,5788
1812,691
277,1648
620,6759
88,1236
86,8547
1637,939
1326,4233
751,9973
1269,10431
1780,6400
1122,9626
808,8269
1647,3739
868,3890
1152,8758
1812,6420
1524,2828
734,4878
1658,13139
746,11779
868,11005
1371,7650
1597,2686
1398,11832
21,699
669,4294
1468,590
1745,10538
995,2108
655,5345
552,10763
262,11463
1062,714
1039,7740
376,7742
1997,11973
267,11400
1922,12330
81,11366
1656,4695
443,10908
641,8289
111,7825
1422,8664
1208,10601
833,861
1111,11091
742,3238
1067,2322
1261,495
724,11185
845,5535
1922,7846
1247,1659
376,3744
1107,9561
926,15
490,1659
1796,1286
520,594
5,11235
542,6698
1487,858
1025,11179
840,4459
1887,11722
403,6821
611,4278
600,2867
1269,1108
1778,589
1820,4879
504,2136
944,4624
470,10791
1107,3576
1606,2500
1553,132
445,8000
285,12529
1837,4557
502,2828
613,4063
1804,3213
910,2080
1507,8065
434,6768
848,6869
1177,2235
332,7445
1110,12108
859,5194
1388,2442
1538,3328
1639,3643
461,4699
300,7436
1571,13161
373,296
309,999
1780,10504
188,3852
111,7846
863,6332
1999,5793
882,7579
81,3817
217,1457
607,7403
88,1398
1538,3826
1734,12826
1741,12894
1828,11158
1221,6364
1546,7906
799,5482
1338,3204
1093,5338
1465,10673
45,473
1018,7795
1854,1760
456,2110
46,547
1706,1157
1016,12821
420,368
205,110
1392,11722
1972,4773
761,10702
299,4247
669,10054
1812,973
891,9611
944,6679
1199,2809
730,12817
1067,12628
989,1780
267,1810
1712,12504
1341,1780
1933,4338
595,8641
1177,599
1005,1069
1871,11466
692,7555
2004,6997
1724,8547
848,5443
1933,480
666,133
1447,6140
232,7860
684,11021
604,3721
139,6346
565,3829
1398,9264
1915,3461
1070,5158
1771,6855
1107,12298
293,8097
1364,13033
1070,10138
2005,3238
800,13287
1744,9192
1656,504
641,10221
727,12765
360,9699
1138,12392
1018,7058
1133,9698
93,2417
1018,2768
1468,4320
437,1636
1886,504
1398,669
19,1261
1871,2427
883,1329
1999,6834
1114,12726
1264,7435
1456,3542
577,1630
1550,10210
603,3886
891,9830
479,8429
573,2576
1318,937
1950,11908
1306,8298
1410,9866
1837,5026
371,12268
1776,5254
1467,3935
652,7936
744,1780
790,8949
371,4692
160,108
1683,925
1372,4509
1148,10288
1922,6608
1582,3825
1257,11973
1398,12642
413,4237
1024,3995
172,9262
595,2822
863,10138
1812,3109
1107,7191
103,11462
994,26
1979,9467
657,12410
62,3982
1796,249
1487,8770
346,5498
89,12598
1871,12260
666,4581
1425,8483
565,569
1887,8874
1963,3686
868,4111
1468,9854
1915,226
1489,83
452,869
180,2846
875,1233
1103,4684
1177,11059
1637,272
1039,12487
1340,6427
1019,1800
1988,4805
93,1774
595,7662
376,6341
1542,1711
1950,2444
282,6153
631,1585
416,252
687,3037
45,8613
272,9732
416,4226
2004,9443
498,12309
1257,727
604,10954
1198,5018
1871,5044
539,286
1489,8191
1067,2690
212,8553
1482,10712
640,1773
1720,4557
1669,2856
1632,3618
361,2394
1605,4976
2013,5011
1978,1322
1462,6944
1886,1407
868,9493
1174,9907
1866,7089
371,2573
819,9757
1019,9599
1796,6612
1968,7108
1778,10434
1780,4721
542,8580
1423,11422
89,632
1647,13155
565,3857
1070,9961
816,11311
1588,4743
22,1144
470,8024
422,12765
1509,11572
932,10024
121,902
272,7910
1647,1852
1599,858
175,213
1271,838
972,5194
771,10824
1649,635
1506,3452
1924,5559
2000,5940
1271,10571
104,2353
1820,5710
479,6926
1179,3308
695,504
1509,8760
157,4588
1139,3747
201,10186
445,9668
881,998
881,12603
1482,617
1195,4996
295,5984
1350,5659
1410,12487
1070,8613
75,10740
969,8525
75,3242
1506,7730
226,1161
848,5786
1234,2889
1235,10087
1676,7040
35,4244
1238,4621
1605,1507
1344,9530
773,4744
1713,7017
734,7191
1568,5765
81,7265
882,7492
1991,8941
842,11357
1457,10469
1507,1720
640,87
296,4593
5,4492
1887,9943
1647,9392
217,5782
1301,10160
183,6599
1234,49
566,454
666,4215
1700,9659
1512,5365
1980,11869
1411,6879
1262,571
1148,10092
1271,3631
1262,3429
1871,7179
1188,1255
571,2261
1199,4297
880,627
577,1215
434,5799
1871,1843
1019,1336
1886,5165
1336,10727
1155,998
194,4199
868,4429
660,1051
201,5722
563,11618
1576,3901
206,1093
1193,9974
634,5128
1498,1528
1658,603
1544,2062
1015,903
1676,693
465,1748
840,5833
1016,7636
623,6053
1920,10475
940,3599
159,8163
1619,10832
42,2856
331,756
1950,3673
1366,8116
1774,11369
1083,12455
727,7824
258,7680
644,558
1144,6447
1067,9583
607,9727
1177,8233
1537,2558
558,9100
845,4970
1540,7100
1672,1016
1364,8448
587,10122
1235,2202
800,7923
1280,10781
863,8065
742,11653
1138,9760
1647,4234
716,3025
995,589
1818,1138
356,7694
1837,2220
891,433
840,7827
919,10247
518,12497
993,4459
371,1901
1229,12170
1391,3582
482,5908
692,12750
103,4227
1943,9014
50,7111
1658,12381
1649,1927
492,6257
272,9336
1637,2806
1410,10615
220,7316
1810,9704
241,5198
885,3015
1676,6603
900,4436
1198,9271
1528,6552
958,10485
489,7109
741,4158
1978,3253
1636,5884
444,5913
332,4707
341,1857
687,11632
1449,9748
1538,5092
1364,10763
96,6319
975,7224
45,8026
1879,13044
1774,11386
1044,12511
681,2865
763,3588
882,3586
993,10689
254,10543
1366,4796
933,12153
9,4775
1812,5674
317,9008
454,2604
1316,7544
426,9888
1937,2291
71,11331
1804,2915
868,4059
575,12628
1813,8008
492,6182
1813,9797
1978,5405
1312,9680
41,6325
232,4937
439,4948
217,9477
582,626
1369,11642
74,12105
1015,9370
951,9371
1207,296
1234,5040
1779,2040
206,3906
403,3471
1523,5969
1913,12196
937,2442
532,12555
1415,9498
132,12168
1366,3648
891,2843
206,5038
746,10692
640,1543
1601,11990
267,2877
31,9359
1812,11259
172,12761
820,4711
1203,4497
1061,4091
1714,6867
246,3305
1549,3782
955,10570
607,5673
1448,12122
579,9068
1647,4403
1637,5474
325,9818
766,197
1076,2504
1801,9367
1151,4545
1364,2985
1436,3875
1960,10834
1683,3547
1356,7726
1914,10763
801,534
539,11473
1235,8739
1637,7794
1847,7980
1362,3519
391,5306
1094,8346
224,9159
1018,7879
929,2223
1509,9995
1864,468
1636,1557
943,11278
807,5324
81,11292
1656,867
1489,4455
644,7830
973,7711
715,7375
465,1869
1951,10009
997,6965
240,10980
232,3892
1613,9142
421,3134
232,11223
837,10991
1193,9435
1683,3982
506,5745
1676,3722
452,5454
1837,5615
1159,11160
1771,7335
1193,5180
342,7883
1525,2578
139,5851
1830,11086
83,11895
579,6269
1193,9730
1029,5271
1523,2125
421,9809
1773,845
1076,2321
1906,2923
1311,8822
422,10961
1926,6548
1506,8832
845,2315
1484,7561
1853,468
640,3756
444,11048
687,4218
1567,3528
1177,593
139,12552
452,9383
510,11519
435,6403
1999,13239
1714,433
745,12489
875,504
595,12988
1439,9031
91,1822
1064,5791
565,240
816,13291
1083,12784
19,12986
1025,2687
472,7780
41,10909
231,11071
553,10475
1835,7359
755,3733
1791,2480
1636,961
1828,6613
619,5937
917,11464
86,7262
486,12552
1177,923
8,1971
1847,2695
413,12709
1366,13073
1911,10686
376,194
1637,709
1484,4482
1318,365
316,8390
1144,12646
296,6555
1128,157
1647,6806
1606,5830
558,3722
431,3742
1110,3260
1611,7082
835,11556
296,704
501,10143
1955,12775
1081,5689
275,10657
1498,11973
828,2844
833,7169
1279,11118
816,7407
1374,4843
1737,8607
246,9898
1823,5409
2003,4056
1386,7028
1726,12857
1138,10246
1362,7729
443,729
863,4704
1635,1149
1812,3478
1696,1076
863,2050
625,6781
1103,4753
1306,10256
1238,3030
558,8399
1853,5029
222,12965
1482,4883
1110,360
848,8993
624,1582
1044,12179
1344,5563
846,593
81,10092
1144,8009
1452,1937
1414,9109
93,5788
159,7558
157,8872
1700,7189
45,4227
1570,464
1597,5306
1013,10752
763,3395
1456,10404
246,10122
1528,11613
1773,4874
542,8135
178,5157
1591,2238
806,10081
293,1239
1820,2820
296,12655
1107,1307
997,6456
838,4951
1630,2019
1144,4414
541,10087
1069,10834
1559,4919
178,8612
1235,9449
1094,7510
267,8752
1786,1675
577,6566
1796,668
565,4512
262,9500
443,5065
1773,2365
911,5264
456,3672
141,6304
1813,12876
1262,594
1471,7254
1871,6804
1956,9355
1709,4366
1825,3114
452,8391
692,2223
427,6656
1459,9438
88,4152
1689,2305
1238,9622
1316,10994
868,12371
875,3796
1110,5214
1125,8490
953,11653
1820,11279
1662,12313
624,5228
1468,4995
800,5047
1597,6160
593,6021
655,11704
1999,10867
800,2015
1736,9014
853,7726
1866,2613
1390,9757
910,12096
1672,1453
1467,5092
217,4908
945,6786
41,809
1301,12398
891,2457
1410,9767
1658,5129
1489,12014
1523,2772
1388,2106
1673,1669
845,9986
155,9887
1120,3485
331,6642
1387,5549
1861,5025
258,6295
1917,12532
1800,209
197,870
206,6179
1229,1810
1530,10406
960,1859
975,9898
1956,4895
565,7309
1915,6950
1769,1530
1829,7930
1067,4016
632,5789
800,2653
1062,9498
1887,1521
565,7332
1820,3613
1442,8786
1704,9453
1854,6833
1035,2937
4,594
1411,4500
727,9135
1320,3625
1092,13110
874,9422
316,4649
1007,1553
1299,693
1709,4841
819,4402
478,9244
1152,6342
327,1299
590,6895
1950,4868
220,2259
206,6146
61,12850
1487,5127
1759,1101
1956,1880
899,1325
1597,47
293,3682
217,10629
895,4756
1203,10979
1007,1164
88,9384
1151,4519
1866,6408
1811,4298
1145,9923
1592,6291
1886,3306
1384,1310
1619,12507
668,7988
1354,6277
1985,8401
74,6794
991,11278
1913,11120
1613,3600
1468,5965
478,5405
532,7736
212,551
289,2431
1829,2764
1092,7114
1683,12496
1092,11401
1436,1970
1447,3048
451,7800
1915,4374
1599,8323
1973,5208
1271,12337
831,11016
1648,12553
273,1307
1722,8411
920,3597
613,10807
1603,3805
501,7708
539,569
1714,11612
166,8924
367,515
71,6557
1439,2573
1997,10097
331,3857
1887,1008
1240,552
748,5034
1647,12074
745,12387
1203,4449
848,926
413,12976
934,4535
695,1476
22,8787
1092,2148
1810,3994
997,11196
1803,5384
1837,6618
1261,4224
7,5676
1070,3112
1412,3488
1887,6084
141,12921
554,11047
1316,7582
1032,12629
644,8989
848,11727
1388,3932
1707,1943
625,8881
1837,4502
904,9431
1152,5245
55,10798
705,11973
848,4360
763,6833
321,2623
172,7807
552,8483
1024,2071
61,8716
1177,3305
1067,836
1037,10360
1103,5690
1095,8559
5,2332
1606,8097
413,4142
327,990
910,1292
1952,884
565,4071
1812,6625
952,8002
1060,10480
1647,442
173,8215
159,7309
868,13210
180,3218
1060,522
1812,1823
727,12074
1639,4765
577,10528
107,2968
1067,13278
1829,12152
1634,6776
1316,8547
975,3791
1007,6533
1293,1255
1193,8874
1016,2643
1627,2256
1903,6168
874,11268
1364,877
1689,1267
180,3852
1299,1619
1951,8552
1462,3132
1095,300
189,2090
157,11131
692,12593
416,13016
1835,7539
989,9485
1742,2171
1810,3390
797,11583
1271,8380
327,3791
388,13247
62,12155
1952,6879
1915,4860
1417,4772
277,2713
1018,3989
582,3099
1922,10036
1808,8637
953,1309
1193,7307
1997,9618
665,1912
1271,1053
1232,4038
979,2315
1465,1718
446,9708
1484,12638
1310,5341
1922,5065
1099,4171
1736,3073
316,452
1410,11157
1138,12052
734,3539
1271,4859
1578,10777
224,12871
474,9990
944,3599
1603,10143
1262,2199
1301,7375
771,7107
1741,5048
1733,272
1796,12213
1737,6719
1471,4340
480,9567
2008,11009
1902,11614
615,9494
1828,3938
883,1257
892,7609
589,2049
1721,8037
1046,876
1410,10554
2008,8463
1130,2176
71,6574
151,13049
1566,8160
1566,5995
416,907
8,12339
1161,12765
1920,2587
992,11788
848,2751
1322,9686
22,504
1837,11698
1950,2873
441,4525
946,7765
1110,6220
217,1300
259,603
1492,5044
1144,9468
1177,10143
1800,12073
1198,7860
1387,8739
863,538
1174,7539
1125,5209
558,4951
1759,9582
1999,10681
1235,10352
172,893
1468,8754
1978,7345
16,5271
1571,12616
206,10839
86,2931
1484,10828
930,10266
859,3483
1356,9615
455,7452
1778,10421
1909,5475
624,7472
2000,7236
258,10828
1737,6415
577,1479
1803,3641
1726,2335
1366,1604
666,4532
763,11012
1812,8689
1410,1179
1459,1760
1613,11515
686,4763
472,7698
1854,1325
217,7574
1116,7819
1458,2409
2019,7072
44,3570
82,4211
262,11486
552,11369
1656,7108
1468,2160
553,1033
1145,12985
1193,5885
1456,642
865,9289
972,5977
845,12191
494,8391
666,13038
1320,8084
1578,4685
847,6389
1070,657
1001,394
1637,5999
81,10726
1238,13124
303,6581
1658,3298
222,1881
1648,9175
1855,9869
1636,2339
577,1394
1187,769
274,8703
86,928
215,10950
1255,3747
465,10316
1553,261
1778,11613
173,11790
111,7221
424,12393
1067,1220
1829,12842
853,1248
1676,6909
1507,7937
384,2855
1528,3972
742,3599
1778,2689
992,5517
1267,4416
1825,9232
1302,3570
1155,11322
404,3633
1629,8315
1125,3585
599,6126
1922,11629
573,7272
1403,8924
5,4234
1685,12013
1365,3298
1064,3261
89,4694
1683,1225
71,3077
296,11945
1271,9189
772,13049
1094,3107
1410,5793
620,7987
1553,148
814,13129
273,12939
1498,857
863,4237
906,3741
1669,10059
138,11511
81,10223
642,6828
1430,11329
1963,4773
1632,3782
1615,2112
432,12960
1065,3953
1448,13248
625,417
426,2194
317,4507
1818,11881
1144,9700
452,12824
197,11564
81,9373
1823,2240
2010,2242
751,6457
220,6852
1571,3812
1813,3227
1553,6587
44,7579
744,9966
1955,12990
604,4366
1813,9819
1018,7523
1685,9757
1114,13016
1633,6678
734,6109
127,6739
655,4545
89,2282
1067,9595
206,2728
1578,2376
1773,8974
1016,3942
1076,10988
1023,4403
800,11640
1837,181
1866,933
1859,9667
2008,12908
733,2002
93,12264
129,3277
1999,2455
1254,12292
501,5198
1821,339
1528,325
1364,8123
434,700
84,6642
226,2025
1039,2299
841,721
1059,12972
285,3981
1672,12771
1323,9069
293,9191
1363,5932
1737,11225
1963,7080
1067,7849
1449,2805
504,7528
1656,10318
177,4412
1300,11773
403,8197
1820,8427
236,2313
1148,3734
1837,2358
863,4096
1837,12091
240,11128
212,1572
1403,2529
34,11325
1316,10028
1837,6165
1812,13041
2008,12948
1837,2465
1677,3238
34,6268
1636,2580
293,5339
1848,4134
2013,8795
836,4395
1262,11230
1468,5171
1311,9068
1935,6092
1741,4702
495,5970
1384,10099
157,181
2008,11590
81,10861
1841,3183
1411,10143
371,2277
1837,11032
832,13153
624,528
845,9749
416,2339
139,1429
3,9568
1465,6536
1922,11975
1419,16
978,12628
553,4545
1203,11530
1786,1557
1793,2481
1648,382
1259,10143
154,8150
449,1914
1997,8245
1363,4065
1700,2000
863,12556
1054,454
577,12987
121,5832
807,10578
389,550
366,6165
1081,7776
1706,7495
88,2620
1164,7697
1909,5979
226,6242
1139,8957
577,10511
88,4972
834,416
768,8240
1978,12767
799,10670
479,906
910,7077
1364,11762
928,4381
336,13129
1978,2487
605,12017
951,10718
742,8372
89,12496
692,8439
1035,6056
1482,7669
501,7397
1320,5378
620,1417
1423,2359
595,12841
1095,1541
296,9997
83,5945
278,4373
81,11163
2010,4172
1978,3298
266,4420
1233,12322
993,3290
1065,9169
1356,2203
312,9339
306,5272
31,4854
1557,6717
741,11053
360,1426
1449,11068
100,1829
1016,8465
1315,6303
1837,4284
763,5493
253,5972
206,12362
958,5639
1452,1797
1323,1588
1700,10256
539,7186
1647,12194
500,4991
1193,1476
1925,8249
272,2484
800,8537
21,9692
1323,5409
1388,7776
1712,504
1228,8340
395,12801
140,3338
1619,3927
443,1137
915,9194
472,127
522,12725
40,7831
1249,2204
1103,5754
863,10041
742,5490
1018,7801
515,13271
1959,5992
599,9906
1991,11364
69,3776
494,6467
296,7757
81,1691
155,547
1855,578
1364,2866
461,1709
1796,8821
1392,11998
727,10186
1144,6011
958,973
8,12958
83,11048
1372,11156
1143,5577
1188,8513
2000,11430
2010,9144
226,734
1654,6326
737,13201
441,1310
1243,652
1796,10372
1605,3905
647,11015
331,869
1415,8812
727,4545
1051,1847
246,4033
81,4185
445,11029
1955,6847
116,7261
1999,12159
1680,1131
159,4773
1828,561
1018,8214
19,7580
232,676
1016,2442
1274,381
624,5883
1107,10075
647,5043
1812,8394
74,11406
845,6723
1064,11635
944,1177
1177,7117
1062,635
1017,4488
461,10391
1737,897
868,5952
1509,8561
1866,547
1482,8248
89,9698
1820,9111
139,5881
1429,1146
59,9295
1951,11094
1256,9757
565,5570
1925,12118
1456,1903
1961,3547
1887,622
93,2754
129,2429
1039,10807
1676,2442
1866,1472
563,911
1144,12392
614,3112
1120,1718
848,6885
609,7859
386,3142
1018,5764
410,4783
1830,8526
2,2353
1388,9948
1462,943
1101,9811
1679,7109
881,3469
45,11740
1636,5816
527,7564
1704,1117
414,2953
217,5411
863,9329
876,6791
1570,159
1677,11722
619,8782
501,4843
14,1386
741,6398
1530,5099
207,1640
1076,5644
1271,4584
1820,12765
734,7397
1538,2003
463,10856
217,9541
1221,6719
819,4373
327,5991
1676,7697
332,2236
1796,2514
1902,8129
1761,6423
686,2527
1177,11872
232,7324
1388,12385
1007,5863
45,5499
1038,5169
1673,5830
1812,13050
1500,8909
1911,6955
1830,4352
1024,1436
1843,884
1671,9780
808,1129
1518,1236
1388,439
1858,12539
1721,635
868,6482
985,1325
1227,3699
770,6702
312,5965
367,11020
1500,5044
1193,8138
1553,4042
674,485
490,12181
1537,2061
1802,10819
272,2264
1536,2742
1193,3905
1421,10695
996,7561
539,10037
1366,7966
1637,6093
1398,8780
1683,4373
657,8842
387,7808
1483,1598
872,2537
1107,1625
1007,9774
2000,11766
1647,2492
1139,398
472,12764
1017,9890
121,4720
1672,9373
1972,996
1032,9844
1553,6430
413,7433
1184,1639
474,1058
605,7400
863,10609
300,6878
107,11272
181,1248
465,11439
1915,5680
371,3144
577,8245
1301,4026
223,10779
711,10019
953,2513
461,8976
1796,12085
1366,11823
1507,963
403,8764
582,7600
1821,11898
372,5922
944,6394
14,1896
483,8790
1198,10012
1813,4528
1271,13048
771,11013
473,2086
727,4052
565,5785
992,851
115,3679
1592,10141
275,7181
657,5715
222,13049
1570,6826
437,8807
89,1691
1570,479
1826,1619
88,6887
1922,8561
1970,4456
1796,9732
81,11158
295,6592
332,416
1830,1413
1753,5052
89,72
1546,8741
1138,9191
1637,8505
868,1427
498,9909
1238,4771
1940,5990
943,9441
931,5046
666,9681
1588,2642
573,4802
1302,6659
1537,6609
1427,368
1849,6785
1810,9936
1818,9990
1700,9550
389,11957
928,8359
619,7203
422,10211
371,7672
227,11430
595,3099
19,2018
1521,12884
907,7310
664,12496
1887,1044
1107,11617
1810,11859
1632,7284
644,8481
1177,608
1680,4173
1060,11038
206,9979
1130,416
1018,6787
539,3108
1129,285
763,727
1887,5660
342,1503
741,6594
742,5254
155,8880
863,8798
463,3363
1549,7438
677,6712
1164,12468
177,184
744,8773
262,5261
851,372
5,11864
371,7846
1837,6465
855,5838
100,2940
